Object_Name,Poll_Time,Owner_Array_Name,Current_Owner,Utilization,Utilization-Optimal,Utilization-Nonoptimal,Queue_Length,Queue_Length-Optimal,Queue_Length-Nonoptimal,Response_Time_ms,Response_Time-Optimal_ms,Response_Time-Nonoptimal_ms,Total_Bandwidth_MBs,Total_Bandwidth-Optimal_MBs,Total_Bandwidth-Nonoptimal_MBs,Total_Throughput_IOs,Total_Throughput-Optimal_IOs,Total_Throughput-Nonoptimal_IOs,Read_Bandwidth_MBs,Read_Bandwidth-Optimal_MBs,Read_Bandwidth-Nonoptimal_MBs,Read_Size_KB,Read_Size-Optimal_KB,Read_Size-Nonoptimal_KB,Read_Throughput_IOs,Read_Throughput-Optimal_IOs,Read_Throughput-Nonoptimal_IOs,Write_Bandwidth_MBs,Write_Bandwidth-Optimal_MBs,Write_Bandwidth-Nonoptimal_MBs,Write_Size_KB,Write_Size-Optimal_KB,Write_Size-Nonoptimal_KB,Write_Throughput_IOs,Write_Throughput-Optimal_IOs,Write_Throughput-Nonoptimal_IOs,Full_Stripe_Writess,Prefetch_Bandwidth_MBs,Used_Prefetches,SP_Cache_Read_Hitss,SP_Cache_Read_Missess,SP_Cache_Reads_From_WCs,SP_Cache_Reads_From_RCs,SP_Cache_Read_Hit_Ratio,SP_Cache_Write_Hitss,SP_Cache_Write_Missess,SP_Cache_Write_Rehitss,SP_Cache_Write_Hit_Ratio,SP_Cache_Write_Rehit_Ratio,SP_Cache_Forced_Flushess,Disk_Crossings,Average_Busy_Queue_Length,Average_Busy_Queue_Length-Optimal,Average_Busy_Queue_Length-Nonoptimal,Disk_Crossingss,Service_Time_ms,Service_Time-Optimal_ms,Service_Time-Nonoptimal_ms,LUN_Read_Crossingss,LUN_Write_Crossingss,Average_Seek_Distance_GB,SP_Cache_Dirty_Pages,SP_Cache_Flush_Ratio,SP_Cache_MBs_Flushed_MBs,SP_Cache_High_Water_Flush_On,SP_Cache_Idle_Flush_On,SP_Cache_Low_Water_Flush_Off,SP_Write_Cache_Flushess,Reads_From_Snapshot_Cache,Reads_From_Snapshot_Copy_LUN,Reads_From_Snapshot_Source_LUN,Writes_To_Snapshot_Source_LUN,Writes_To_Snapshot_Cache,Writes_Larger_Than_Snapshot_Cache_Chunk_Size,Chunks_Used_In_SnapShot_Copy_Session,Read_512B,Read_1KB,Read_2KB,Read_4KB,Read_8KB,Read_16KB,Read_32KB,Read_64KB,Read_128KB,Read_256KB,Read_512KB,Write_512B,Write_1KB,Write_2KB,Write_4KB,Write_8KB,Write_16KB,Write_32KB,Write_64KB,Write_128KB,Write_256KB,Write_512KB,Total_512B,Total_1KB,Total_2KB,Total_4KB,Total_8KB,Total_16KB,Total_32KB,Total_64KB,Total_128KB,Total_256KB,Total_512KB,Average_Transfer_Size_KB,Time_Lag_min,Data_Lag_MB,Queue_Full_Count,Cycle_Count,Average_Cycle_Time_min,Explicit_Trespass_Count,Explicit_Trespass_Count-Optimal,Explicit_Trespass_Count-Nonoptimal,Implicit_Trespass_Count,Implicit_Trespass_Count-Optimal,Implicit_Trespass_Count-Nonoptimal,FAST_Cache_Read_Hitss,FAST_Cache_Read_Missess,FAST_Cache_Read_Hit_Ratio,FAST_Cache_Write_Hitss,FAST_Cache_Write_Missess,FAST_Cache_Write_Hit_Ratio,FAST_Cache_Dirty_Pages,FAST_Cache_MBs_Flushed_MBs
VMware-Data-Lun11 [11; vmhost11.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost10.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost12.SMK.DK - naa.600601600f213300defe98a3a052e311],04/15/2015 15:02:53,emc-ctl-0,A,78.049297,78.049297,0.000000,7.616648,7.616648,0.000000,51.354126,51.354126,0.000000,2.915214,2.915214,0.000000,148.316188,148.316188,0.000000,0.475454,0.475454,0.000000,34.851283,34.851283,0.000000,13.969775,13.969775,0.000000,2.439760,2.439760,0.000000,18.596064,18.596064,0.000000,134.346413,134.346413,0.000000,,,,,,,,,,,,,,,,9.758766,9.758766,0.000000,,5.262359,5.262359,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,
VMware-Data-Lun11 [11; vmhost11.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost10.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost12.SMK.DK - naa.600601600f213300defe98a3a052e311],04/15/2015 15:07:53,emc-ctl-0,A,79.606841,79.606841,0.000000,8.171203,8.171203,0.000000,48.884598,48.884598,0.000000,2.389517,2.389517,0.000000,167.152919,167.152919,0.000000,0.865301,0.865301,0.000000,22.066631,22.066631,0.000000,40.154221,40.154221,0.000000,1.524216,1.524216,0.000000,12.289867,12.289867,0.000000,126.998698,126.998698,0.000000,,,,,,,,,,,,,,,,10.264449,10.264449,0.000000,,4.762516,4.762516,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,
VMware-Data-Lun11 [11; vmhost11.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost10.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost12.SMK.DK - naa.600601600f213300defe98a3a052e311],04/15/2015 15:12:53,emc-ctl-0,A,80.586262,80.586262,0.000000,8.423305,8.423305,0.000000,57.036726,57.036726,0.000000,1.875865,1.875865,0.000000,147.682119,147.682119,0.000000,0.164505,0.164505,0.000000,18.346684,18.346684,0.000000,9.181670,9.181670,0.000000,1.711360,1.711360,0.000000,12.652903,12.652903,0.000000,138.500449,138.500449,0.000000,,,,,,,,,,,,,,,,10.452532,10.452532,0.000000,,5.456738,5.456738,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,
VMware-Data-Lun11 [11; vmhost11.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost10.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost12.SMK.DK - naa.600601600f213300defe98a3a052e311],04/15/2015 15:17:53,emc-ctl-0,A,80.298039,80.298039,0.000000,8.024084,8.024084,0.000000,54.232356,54.232356,0.000000,2.030845,2.030845,0.000000,147.957508,147.957508,0.000000,0.204050,0.204050,0.000000,18.957738,18.957738,0.000000,11.021749,11.021749,0.000000,1.826795,1.826795,0.000000,13.660695,13.660695,0.000000,136.935759,136.935759,0.000000,,,,,,,,,,,,,,,,9.992877,9.992877,0.000000,,5.427101,5.427101,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,
VMware-Data-Lun11 [11; vmhost11.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost10.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost12.SMK.DK - naa.600601600f213300defe98a3a052e311],04/15/2015 15:22:53,emc-ctl-0,A,82.506905,82.506905,0.000000,7.515054,7.515054,0.000000,50.617109,50.617109,0.000000,2.079674,2.079674,0.000000,148.468660,148.468660,0.000000,0.282734,0.282734,0.000000,27.386221,27.386221,0.000000,10.571722,10.571722,0.000000,1.796940,1.796940,0.000000,13.343785,13.343785,0.000000,137.896937,137.896937,0.000000,,,,,,,,,,,,,,,,9.108394,9.108394,0.000000,,5.557193,5.557193,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,
VMware-Data-Lun11 [11; vmhost11.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost10.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost12.SMK.DK - naa.600601600f213300defe98a3a052e311],04/15/2015 15:27:53,emc-ctl-0,A,79.280921,79.280921,0.000000,7.833172,7.833172,0.000000,54.546586,54.546586,0.000000,2.474974,2.474974,0.000000,143.605176,143.605176,0.000000,0.198370,0.198370,0.000000,17.624166,17.624166,0.000000,11.525730,11.525730,0.000000,2.276603,2.276603,0.000000,17.650300,17.650300,0.000000,132.079446,132.079446,0.000000,,,,,,,,,,,,,,,,9.880274,9.880274,0.000000,,5.520757,5.520757,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,
VMware-Data-Lun11 [11; vmhost11.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost10.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost12.SMK.DK - naa.600601600f213300defe98a3a052e311],04/15/2015 15:32:53,emc-ctl-0,A,76.359913,76.359913,0.000000,7.848855,7.848855,0.000000,58.370051,58.370051,0.000000,2.068155,2.068155,0.000000,134.467165,134.467165,0.000000,0.149306,0.149306,0.000000,27.175827,27.175827,0.000000,5.625935,5.625935,0.000000,1.918849,1.918849,0.000000,15.250561,15.250561,0.000000,128.841230,128.841230,0.000000,,,,,,,,,,,,,,,,10.278764,10.278764,0.000000,,5.678703,5.678703,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,
VMware-Data-Lun11 [11; vmhost11.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost10.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost12.SMK.DK - naa.600601600f213300defe98a3a052e311],04/15/2015 15:37:53,emc-ctl-0,A,76.218181,76.218181,0.000000,8.051732,8.051732,0.000000,62.231828,62.231828,0.000000,1.656873,1.656873,0.000000,129.382866,129.382866,0.000000,0.084873,0.084873,0.000000,12.868959,12.868959,0.000000,6.753483,6.753483,0.000000,1.572000,1.572000,0.000000,13.126773,13.126773,0.000000,122.629383,122.629383,0.000000,,,,,,,,,,,,,,,,10.564057,10.564057,0.000000,,5.890902,5.890902,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,
VMware-Data-Lun11 [11; vmhost11.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost10.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost12.SMK.DK - naa.600601600f213300defe98a3a052e311],04/15/2015 15:42:53,emc-ctl-0,A,75.520532,75.520532,0.000000,8.312651,8.312651,0.000000,58.612974,58.612974,0.000000,1.835351,1.835351,0.000000,141.822709,141.822709,0.000000,0.142419,0.142419,0.000000,10.065536,10.065536,0.000000,14.488712,14.488712,0.000000,1.692932,1.692932,0.000000,13.614294,13.614294,0.000000,127.333997,127.333997,0.000000,,,,,,,,,,,,,,,,11.007140,11.007140,0.000000,,5.324996,5.324996,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,
VMware-Data-Lun11 [11; vmhost11.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost10.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost12.SMK.DK - naa.600601600f213300defe98a3a052e311],04/15/2015 15:47:53,emc-ctl-0,A,75.391604,75.391604,0.000000,8.344896,8.344896,0.000000,66.543662,66.543662,0.000000,1.494302,1.494302,0.000000,125.404815,125.404815,0.000000,0.085796,0.085796,0.000000,18.048639,18.048639,0.000000,4.867711,4.867711,0.000000,1.408505,1.408505,0.000000,11.965688,11.965688,0.000000,120.537104,120.537104,0.000000,,,,,,,,,,,,,,,,11.068733,11.068733,0.000000,,6.011859,6.011859,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,
VMware-Data-Lun11 [11; vmhost11.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost10.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost12.SMK.DK - naa.600601600f213300defe98a3a052e311],04/15/2015 15:52:53,emc-ctl-0,A,75.781649,75.781649,0.000000,8.325286,8.325286,0.000000,63.235609,63.235609,0.000000,2.421894,2.421894,0.000000,131.655037,131.655037,0.000000,0.241491,0.241491,0.000000,43.721960,43.721960,0.000000,5.655905,5.655905,0.000000,2.180402,2.180402,0.000000,17.720216,17.720216,0.000000,125.999132,125.999132,0.000000,,,,,,,,,,,,,,,,10.985887,10.985887,0.000000,,5.756077,5.756077,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,
VMware-Data-Lun11 [11; vmhost11.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost10.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost12.SMK.DK - naa.600601600f213300defe98a3a052e311],04/15/2015 15:57:53,emc-ctl-0,A,83.641382,83.641382,0.000000,9.083605,9.083605,0.000000,55.775243,55.775243,0.000000,3.006741,3.006741,0.000000,162.860870,162.860870,0.000000,0.835839,0.835839,0.000000,24.311479,24.311479,0.000000,35.205567,35.205567,0.000000,2.170902,2.170902,0.000000,17.414112,17.414112,0.000000,127.655304,127.655304,0.000000,,,,,,,,,,,,,,,,10.860180,10.860180,0.000000,,5.135757,5.135757,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,
VMware-Data-Lun11 [11; vmhost11.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost10.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost12.SMK.DK - naa.600601600f213300defe98a3a052e311],04/15/2015 16:02:53,emc-ctl-0,A,72.302707,72.302707,0.000000,7.376772,7.376772,0.000000,51.624451,51.624451,0.000000,2.267959,2.267959,0.000000,142.892993,142.892993,0.000000,0.336587,0.336587,0.000000,27.519770,27.519770,0.000000,12.524259,12.524259,0.000000,1.931372,1.931372,0.000000,15.170243,15.170243,0.000000,130.368735,130.368735,0.000000,,,,,,,,,,,,,,,,10.202623,10.202623,0.000000,,5.059920,5.059920,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,
VMware-Data-Lun11 [11; vmhost11.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost10.SMK.DK - naa.600601600f213300defe98a3a052e311; vmhost12.SMK.DK - naa.600601600f213300defe98a3a052e311],04/15/2015 16:07:53,emc-ctl-0,A,66.159290,66.159290,0.000000,7.580452,7.580452,0.000000,57.658095,57.658095,0.000000,1.798845,1.798845,0.000000,131.472470,131.472470,0.000000,0.147934,0.147934,0.000000,27.563069,27.563069,0.000000,5.495934,5.495934,0.000000,1.650911,1.650911,0.000000,13.419427,13.419427,0.000000,125.976536,125.976536,0.000000,,,,,,,,,,,,,,,,11.457880,11.457880,0.000000,,5.032178,5.032178,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,
